,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
999,13.45,13.45,13.11,13.33,45244233.0,13.45,13.11,13.33,13.45,45244233.0,AMD,XNAS,2017-03-09 00:00:00+00:00,Advanced Micro Devices Inc,45244233.0
998,13.5,13.93,13.45,13.91,65142157.0,13.93,13.45,13.91,13.5,65142157.0,AMD,XNAS,2017-03-10 00:00:00+00:00,Advanced Micro Devices Inc,65142157.0
997,14.48,14.68,14.18,14.28,73078146.0,14.68,14.18,14.28,14.48,73078146.0,AMD,XNAS,2017-03-13 00:00:00+00:00,Advanced Micro Devices Inc,73078146.0
996,14.0,14.15,13.64,14.1,52554505.0,14.15,13.64,14.1,14.0,52554505.0,AMD,XNAS,2017-03-14 00:00:00+00:00,Advanced Micro Devices Inc,52554505.0
995,14.03,14.06,13.62,13.98,55179561.0,14.06,13.62,13.98,14.03,55179561.0,AMD,XNAS,2017-03-15 00:00:00+00:00,Advanced Micro Devices Inc,55179561.0
994,13.79,13.88,13.65,13.65,44494793.0,13.88,13.65,13.65,13.79,44494793.0,AMD,XNAS,2017-03-16 00:00:00+00:00,Advanced Micro Devices Inc,44494793.0
993,13.62,13.74,13.36,13.49,224892327.0,13.74,13.36,13.49,13.62,224892327.0,AMD,XNAS,2017-03-17 00:00:00+00:00,Advanced Micro Devices Inc,224892327.0
992,13.68,14.5,13.54,14.4,91565591.0,14.5,13.54,14.4,13.68,91565591.0,AMD,XNAS,2017-03-20 00:00:00+00:00,Advanced Micro Devices Inc,91565591.0
991,14.4,14.49,13.78,13.82,72552725.0,14.49,13.78,13.82,14.4,72552725.0,AMD,XNAS,2017-03-21 00:00:00+00:00,Advanced Micro Devices Inc,72552725.0
990,13.7,14.15,13.55,14.1,61239502.0,14.15,13.55,14.1,13.7,61239502.0,AMD,XNAS,2017-03-22 00:00:00+00:00,Advanced Micro Devices Inc,61239502.0
989,13.96,14.12,13.77,13.79,44549945.0,14.12,13.77,13.79,13.96,44549945.0,AMD,XNAS,2017-03-23 00:00:00+00:00,Advanced Micro Devices Inc,44549945.0
988,14.16,14.18,13.54,13.7,50099472.0,14.18,13.54,13.7,14.16,50099472.0,AMD,XNAS,2017-03-24 00:00:00+00:00,Advanced Micro Devices Inc,50099472.0
987,13.35,13.78,13.21,13.7,42686840.0,13.78,13.21,13.7,13.35,42686840.0,AMD,XNAS,2017-03-27 00:00:00+00:00,Advanced Micro Devices Inc,42686840.0
986,13.75,13.86,13.55,13.69,37420153.0,13.86,13.55,13.69,13.75,37420153.0,AMD,XNAS,2017-03-28 00:00:00+00:00,Advanced Micro Devices Inc,37420153.0
985,13.74,13.87,13.63,13.71,37863470.0,13.87,13.63,13.71,13.74,37863470.0,AMD,XNAS,2017-03-29 00:00:00+00:00,Advanced Micro Devices Inc,37863470.0
984,13.73,14.05,13.65,14.05,44132830.0,14.05,13.65,14.05,13.73,44132830.0,AMD,XNAS,2017-03-30 00:00:00+00:00,Advanced Micro Devices Inc,44132830.0
983,14.1,14.75,14.01,14.55,84566239.0,14.75,14.01,14.55,14.1,84566239.0,AMD,XNAS,2017-03-31 00:00:00+00:00,Advanced Micro Devices Inc,84566239.0
982,14.6,14.74,14.3,14.64,48423677.0,14.74,14.3,14.64,14.6,48423677.0,AMD,XNAS,2017-04-03 00:00:00+00:00,Advanced Micro Devices Inc,48423677.0
981,14.31,14.67,14.03,14.16,58413020.0,14.67,14.03,14.16,14.31,58413020.0,AMD,XNAS,2017-04-04 00:00:00+00:00,Advanced Micro Devices Inc,58413020.0
980,14.28,14.64,14.1,14.17,58816711.0,14.64,14.1,14.17,14.28,58816711.0,AMD,XNAS,2017-04-05 00:00:00+00:00,Advanced Micro Devices Inc,58816711.0
979,13.42,13.46,12.83,13.27,139500105.0,13.46,12.83,13.27,13.42,139500105.0,AMD,XNAS,2017-04-06 00:00:00+00:00,Advanced Micro Devices Inc,139500105.0
978,13.33,13.68,13.22,13.52,70354484.0,13.68,13.22,13.52,13.33,70354484.0,AMD,XNAS,2017-04-07 00:00:00+00:00,Advanced Micro Devices Inc,70354484.0
977,13.52,13.59,13.04,13.1,47178017.0,13.59,13.04,13.1,13.52,47178017.0,AMD,XNAS,2017-04-10 00:00:00+00:00,Advanced Micro Devices Inc,47178017.0
976,13.02,13.29,12.71,13.1,59916607.0,13.29,12.71,13.1,13.02,59916607.0,AMD,XNAS,2017-04-11 00:00:00+00:00,Advanced Micro Devices Inc,59916607.0
975,12.94,13.1,12.74,12.76,37385363.0,13.1,12.74,12.76,12.94,37385363.0,AMD,XNAS,2017-04-12 00:00:00+00:00,Advanced Micro Devices Inc,37385363.0
974,12.51,12.72,12.22,12.31,53442631.0,12.72,12.22,12.31,12.51,53442631.0,AMD,XNAS,2017-04-13 00:00:00+00:00,Advanced Micro Devices Inc,53442631.0
973,12.53,12.8,12.37,12.79,38188238.0,12.8,12.37,12.79,12.53,38188238.0,AMD,XNAS,2017-04-17 00:00:00+00:00,Advanced Micro Devices Inc,38188238.0
972,12.63,12.97,12.58,12.95,37172004.0,12.97,12.58,12.95,12.63,37172004.0,AMD,XNAS,2017-04-18 00:00:00+00:00,Advanced Micro Devices Inc,37172004.0
971,13.09,13.21,12.8,12.84,36491056.0,13.21,12.8,12.84,13.09,36491056.0,AMD,XNAS,2017-04-19 00:00:00+00:00,Advanced Micro Devices Inc,36491056.0
970,12.98,13.15,12.88,13.11,41976064.0,13.15,12.88,13.11,12.98,41976064.0,AMD,XNAS,2017-04-20 00:00:00+00:00,Advanced Micro Devices Inc,41976064.0
969,13.08,13.12,12.9,13.0,25689590.0,13.12,12.9,13.0,13.08,25689590.0,AMD,XNAS,2017-04-21 00:00:00+00:00,Advanced Micro Devices Inc,25689590.0
968,13.23,13.23,13.05,13.13,36085880.0,13.23,13.05,13.13,13.23,36085880.0,AMD,XNAS,2017-04-24 00:00:00+00:00,Advanced Micro Devices Inc,36085880.0
967,13.24,13.53,13.16,13.49,35681706.0,13.53,13.16,13.49,13.24,35681706.0,AMD,XNAS,2017-04-25 00:00:00+00:00,Advanced Micro Devices Inc,35681706.0
966,13.42,13.53,13.22,13.41,36344723.0,13.53,13.22,13.41,13.42,36344723.0,AMD,XNAS,2017-04-26 00:00:00+00:00,Advanced Micro Devices Inc,36344723.0
965,13.43,13.7,13.37,13.62,30896454.0,13.7,13.37,13.62,13.43,30896454.0,AMD,XNAS,2017-04-27 00:00:00+00:00,Advanced Micro Devices Inc,30896454.0
964,13.73,13.76,13.16,13.3,50056426.0,13.76,13.16,13.3,13.73,50056426.0,AMD,XNAS,2017-04-28 00:00:00+00:00,Advanced Micro Devices Inc,50056426.0
963,13.43,13.63,13.25,13.62,53304763.0,13.63,13.25,13.62,13.43,53304763.0,AMD,XNAS,2017-05-01 00:00:00+00:00,Advanced Micro Devices Inc,53304763.0
962,11.73,11.76,10.3,10.32,2683365.0,11.76,10.3,10.32,11.73,2683365.0,AMD,XNAS,2017-05-02 00:00:00+00:00,Advanced Micro Devices Inc,2683365.0
961,10.29,10.68,9.85,10.39,139568287.0,10.68,9.85,10.39,10.29,139568287.0,AMD,XNAS,2017-05-03 00:00:00+00:00,Advanced Micro Devices Inc,139568287.0
960,10.55,10.55,9.94,10.1,76295163.0,10.55,9.94,10.1,10.55,76295163.0,AMD,XNAS,2017-05-04 00:00:00+00:00,Advanced Micro Devices Inc,76295163.0
959,10.13,10.26,9.94,10.19,51629612.0,10.26,9.94,10.19,10.13,51629612.0,AMD,XNAS,2017-05-05 00:00:00+00:00,Advanced Micro Devices Inc,51629612.0
958,10.22,10.22,10.0,10.04,34824647.0,10.22,10.0,10.04,10.22,34824647.0,AMD,XNAS,2017-05-08 00:00:00+00:00,Advanced Micro Devices Inc,34824647.0
957,10.04,10.4,10.04,10.18,47138714.0,10.4,10.04,10.18,10.04,47138714.0,AMD,XNAS,2017-05-09 00:00:00+00:00,Advanced Micro Devices Inc,47138714.0
956,10.46,10.85,10.45,10.79,65328949.0,10.85,10.45,10.79,10.46,65328949.0,AMD,XNAS,2017-05-10 00:00:00+00:00,Advanced Micro Devices Inc,65328949.0
955,10.74,11.26,10.51,11.07,72574404.0,11.26,10.51,11.07,10.74,72574404.0,AMD,XNAS,2017-05-11 00:00:00+00:00,Advanced Micro Devices Inc,72574404.0
954,11.2,11.4,11.08,11.26,55944654.0,11.4,11.08,11.26,11.2,55944654.0,AMD,XNAS,2017-05-12 00:00:00+00:00,Advanced Micro Devices Inc,55944654.0
953,11.41,11.6,11.3,11.42,52210042.0,11.6,11.3,11.42,11.41,52210042.0,AMD,XNAS,2017-05-15 00:00:00+00:00,Advanced Micro Devices Inc,52210042.0
952,11.66,12.77,11.63,12.75,155882385.0,12.77,11.63,12.75,11.66,155882385.0,AMD,XNAS,2017-05-16 00:00:00+00:00,Advanced Micro Devices Inc,155882385.0
