,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
999,13.25,13.55,13.1,13.22,71294747.0,13.55,13.1,13.22,13.25,71294747.0,AMD,XNAS,2017-03-08 00:00:00+00:00,Advanced Micro Devices Inc,71294747.0
998,13.45,13.45,13.11,13.33,45244233.0,13.45,13.11,13.33,13.45,45244233.0,AMD,XNAS,2017-03-09 00:00:00+00:00,Advanced Micro Devices Inc,45244233.0
997,13.5,13.93,13.45,13.91,65142157.0,13.93,13.45,13.91,13.5,65142157.0,AMD,XNAS,2017-03-10 00:00:00+00:00,Advanced Micro Devices Inc,65142157.0
996,14.48,14.68,14.18,14.28,73078146.0,14.68,14.18,14.28,14.48,73078146.0,AMD,XNAS,2017-03-13 00:00:00+00:00,Advanced Micro Devices Inc,73078146.0
995,14.0,14.15,13.64,14.1,52554505.0,14.15,13.64,14.1,14.0,52554505.0,AMD,XNAS,2017-03-14 00:00:00+00:00,Advanced Micro Devices Inc,52554505.0
994,14.03,14.06,13.62,13.98,55179561.0,14.06,13.62,13.98,14.03,55179561.0,AMD,XNAS,2017-03-15 00:00:00+00:00,Advanced Micro Devices Inc,55179561.0
993,13.79,13.88,13.65,13.65,44494793.0,13.88,13.65,13.65,13.79,44494793.0,AMD,XNAS,2017-03-16 00:00:00+00:00,Advanced Micro Devices Inc,44494793.0
992,13.62,13.74,13.36,13.49,224892327.0,13.74,13.36,13.49,13.62,224892327.0,AMD,XNAS,2017-03-17 00:00:00+00:00,Advanced Micro Devices Inc,224892327.0
991,13.68,14.5,13.54,14.4,91565591.0,14.5,13.54,14.4,13.68,91565591.0,AMD,XNAS,2017-03-20 00:00:00+00:00,Advanced Micro Devices Inc,91565591.0
990,14.4,14.49,13.78,13.82,72552725.0,14.49,13.78,13.82,14.4,72552725.0,AMD,XNAS,2017-03-21 00:00:00+00:00,Advanced Micro Devices Inc,72552725.0
989,13.7,14.15,13.55,14.1,61239502.0,14.15,13.55,14.1,13.7,61239502.0,AMD,XNAS,2017-03-22 00:00:00+00:00,Advanced Micro Devices Inc,61239502.0
988,13.96,14.12,13.77,13.79,44549945.0,14.12,13.77,13.79,13.96,44549945.0,AMD,XNAS,2017-03-23 00:00:00+00:00,Advanced Micro Devices Inc,44549945.0
987,14.16,14.18,13.54,13.7,50099472.0,14.18,13.54,13.7,14.16,50099472.0,AMD,XNAS,2017-03-24 00:00:00+00:00,Advanced Micro Devices Inc,50099472.0
986,13.35,13.78,13.21,13.7,42686840.0,13.78,13.21,13.7,13.35,42686840.0,AMD,XNAS,2017-03-27 00:00:00+00:00,Advanced Micro Devices Inc,42686840.0
985,13.75,13.86,13.55,13.69,37420153.0,13.86,13.55,13.69,13.75,37420153.0,AMD,XNAS,2017-03-28 00:00:00+00:00,Advanced Micro Devices Inc,37420153.0
984,13.74,13.87,13.63,13.71,37863470.0,13.87,13.63,13.71,13.74,37863470.0,AMD,XNAS,2017-03-29 00:00:00+00:00,Advanced Micro Devices Inc,37863470.0
983,13.73,14.05,13.65,14.05,44132830.0,14.05,13.65,14.05,13.73,44132830.0,AMD,XNAS,2017-03-30 00:00:00+00:00,Advanced Micro Devices Inc,44132830.0
982,14.1,14.75,14.01,14.55,84566239.0,14.75,14.01,14.55,14.1,84566239.0,AMD,XNAS,2017-03-31 00:00:00+00:00,Advanced Micro Devices Inc,84566239.0
